"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"
Shepherd, Sarah
","Evaluation of the Usability of DEDOS-Editor","2014","https://eciencia.urjc.es/handle/10115/12341",169,NA,"
Shepherd"," Sarah
"," Sarah
 
Shepherd","En 2014,  Sarah Shepherd entregó su TFM titulado 'Evaluation of the Usability of DEDOS-Editor'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/12341"
"
Hernández Pajares, Beatriz
","Clasificación Automática Multiclase de Tweets y su Representación Gráfica","2013","https://eciencia.urjc.es/handle/10115/11914",202,NA,"
Hernández"," Beatriz
"," Beatriz
 
Hernández","En 2013,  Beatriz Hernández entregó su TFM titulado 'Clasificación Automática Multiclase de Tweets y su Representación Gráfica'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11914"
"
Castellanos Vega, Jorge Javier
","Entorno de aprendizaje social basado en vídeos: un análisis de la involucración de los estudiantes","2013","https://eciencia.urjc.es/handle/10115/11891",234,NA,"
Castellanos"," Jorge Javier
"," Jorge Javier
 
Castellanos","En 2013,  Jorge Javier Castellanos entregó su TFM titulado 'Entorno de aprendizaje social basado en vídeos: un análisis de la involucración de los estudiantes'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11891"
"
Esteban Sánchez, Natalia
","Análisis de visualizaciones de la técnica de diseño de algoritmos de vuelta atrás","2013","https://eciencia.urjc.es/handle/10115/11776",208,NA,"
Esteban"," Natalia
"," Natalia
 
Esteban","En 2013,  Natalia Esteban entregó su TFM titulado 'Análisis de visualizaciones de la técnica de diseño de algoritmos de vuelta atrás'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11776"
"
Contreras Alcalde, Guillermo
","Estudio de las Redes Sociales en la Educación","2013","https://eciencia.urjc.es/handle/10115/11775",176,NA,"
Contreras"," Guillermo
"," Guillermo
 
Contreras","En 2013,  Guillermo Contreras entregó su TFM titulado 'Estudio de las Redes Sociales en la Educación'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11775"
"
Sáenz Rubio, Belén
","En busca de principios gráficos para visualizaciones en la técnica de diseño de Programación Dinámica","2013","https://eciencia.urjc.es/handle/10115/11774",224,NA,"
Sáenz"," Belén
"," Belén
 
Sáenz","En 2013,  Belén Sáenz entregó su TFM titulado 'En busca de principios gráficos para visualizaciones en la técnica de diseño de Programación Dinámica'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11774"
"
Dabrio Polo, Diego
","SNOW: a Simple Negotiator in One Window. Automatización de los procesos principales de una oficina de Farmacia","2013","https://eciencia.urjc.es/handle/10115/11749",234,NA,"
Dabrio"," Diego
"," Diego
 
Dabrio","En 2013,  Diego Dabrio entregó su TFM titulado 'SNOW: a Simple Negotiator in One Window. Automatización de los procesos principales de una oficina de Farmacia'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11749"
"
Rosado Martín, Silvia
","Discapacidad intelectual y superficies multicontacto: Influencia del modo de colaboración en el aprendizaje","2013","https://eciencia.urjc.es/handle/10115/11748",232,NA,"
Rosado"," Silvia
"," Silvia
 
Rosado","En 2013,  Silvia Rosado entregó su TFM titulado 'Discapacidad intelectual y superficies multicontacto: Influencia del modo de colaboración en el aprendizaje'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11748"
"
Requena Méndez, Juan Antonio
","Uso de estándares de aprendizaje en Collaborative Instruction Framework (CIF)","2013","https://eciencia.urjc.es/handle/10115/11747",209,NA,"
Requena"," Juan Antonio
"," Juan Antonio
 
Requena","En 2013,  Juan Antonio Requena entregó su TFM titulado 'Uso de estándares de aprendizaje en Collaborative Instruction Framework (CIF)'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11747"
"
Torrado Carvajal, Ángel
","Aportaciones del Análisis de Imagen en el Estudio del Carcinoma de Recto Mediante Imágenes de Resonancia Magnética","2011","https://eciencia.urjc.es/handle/10115/11626",239,NA,"
Torrado"," Ángel
"," Ángel
 
Torrado","En 2011,  Ángel Torrado entregó su TFM titulado 'Aportaciones del Análisis de Imagen en el Estudio del Carcinoma de Recto Mediante Imágenes de Resonancia Magnética'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11626"
